Disease Name,Zone,Incidence Rate (per 1000 people),Severity Index (0-1)
Influenza,Jakarta Selatan,66,0.67
Diabetes,Jakarta Selatan,53,0.92
Hypertension,Jakarta Selatan,85,0.26
Tuberculosis,Jakarta Selatan,75,0.44
Dengue Fever,Jakarta Selatan,37,0.83
Pneumonia,Jakarta Selatan,135,0.75
Asthma,Jakarta Selatan,111,0.42
Hepatitis B,Jakarta Selatan,47,0.31
Hepatitis C,Jakarta Selatan,59,0.86
Covid-19,Jakarta Selatan,128,0.69
Heart Disease,Jakarta Selatan,77,0.29
Stroke,Jakarta Selatan,149,0.61
Malaria,Jakarta Selatan,62,0.86
Measles,Jakarta Selatan,147,0.73
Chickenpox,Jakarta Selatan,30,0.95
Chronic Kidney Disease,Jakarta Selatan,91,0.66
Liver Cirrhosis,Jakarta Selatan,108,0.31
Bronchitis,Jakarta Selatan,33,0.53
Depression,Jakarta Selatan,129,0.99
Anxiety,Jakarta Selatan,97,0.44
Influenza,Jakarta Timur,133,0.52
Diabetes,Jakarta Timur,43,0.89
Hypertension,Jakarta Timur,20,0.88
Tuberculosis,Jakarta Timur,91,0.36
Dengue Fever,Jakarta Timur,134,0.63
Pneumonia,Jakarta Timur,18,0.4
Asthma,Jakarta Timur,68,0.4
Hepatitis B,Jakarta Timur,134,0.4
Hepatitis C,Jakarta Timur,148,0.44
Covid-19,Jakarta Timur,68,0.83
Heart Disease,Jakarta Timur,17,0.97
Stroke,Jakarta Timur,118,0.85
Malaria,Jakarta Timur,117,0.52
Measles,Jakarta Timur,66,0.87
Chickenpox,Jakarta Timur,15,0.42
Chronic Kidney Disease,Jakarta Timur,133,0.77
Liver Cirrhosis,Jakarta Timur,141,0.85
Bronchitis,Jakarta Timur,78,0.55
Depression,Jakarta Timur,96,0.78
Anxiety,Jakarta Timur,46,0.55
Influenza,Depok,60,0.51
Diabetes,Depok,108,0.84
Hypertension,Depok,20,0.72
Tuberculosis,Depok,22,0.48
Dengue Fever,Depok,69,0.74
Pneumonia,Depok,14,0.8
Asthma,Depok,21,0.42
Hepatitis B,Depok,94,0.88
Hepatitis C,Depok,126,0.81
Covid-19,Depok,50,0.37
Heart Disease,Depok,127,0.43
Stroke,Depok,55,0.96
Malaria,Depok,47,0.28
Measles,Depok,139,0.8
Chickenpox,Depok,22,0.38
Chronic Kidney Disease,Depok,146,0.65
Liver Cirrhosis,Depok,139,0.88
Bronchitis,Depok,66,0.55
Depression,Depok,116,0.72
Anxiety,Depok,23,0.36
Influenza,Bekasi,136,0.38
Diabetes,Bekasi,67,0.39
Hypertension,Bekasi,146,0.77
Tuberculosis,Bekasi,13,0.66
Dengue Fever,Bekasi,108,0.53
Pneumonia,Bekasi,102,0.47
Asthma,Bekasi,13,0.66
Hepatitis B,Bekasi,16,0.83
Hepatitis C,Bekasi,94,0.36
Covid-19,Bekasi,132,0.7
Heart Disease,Bekasi,104,0.63
Stroke,Bekasi,111,0.86
Malaria,Bekasi,126,0.88
Measles,Bekasi,74,0.91
Chickenpox,Bekasi,81,0.67
Chronic Kidney Disease,Bekasi,28,0.49
Liver Cirrhosis,Bekasi,25,0.96
Bronchitis,Bekasi,117,0.37
Depression,Bekasi,37,0.71
Anxiety,Bekasi,18,0.47
Influenza,Tangerang,54,0.25
Diabetes,Tangerang,39,0.25
Hypertension,Tangerang,100,0.31
Tuberculosis,Tangerang,83,0.48
Dengue Fever,Tangerang,143,0.52
Pneumonia,Tangerang,16,0.9
Asthma,Tangerang,94,0.94
Hepatitis B,Tangerang,40,0.69
Hepatitis C,Tangerang,148,0.56
Covid-19,Tangerang,73,0.5
Heart Disease,Tangerang,65,0.71
Stroke,Tangerang,47,0.49
Malaria,Tangerang,11,0.87
Measles,Tangerang,49,0.83
Chickenpox,Tangerang,134,0.22
Chronic Kidney Disease,Tangerang,56,0.38
Liver Cirrhosis,Tangerang,141,0.27
Bronchitis,Tangerang,100,0.56
Depression,Tangerang,139,0.34
Anxiety,Tangerang,58,0.8
